iteration,motor_pos,voltage,direction
0,-185,2.759025849177526,forward
1,-184,2.0364238410596025,forward
2,-183,1.0072634052552871,forward
3,-182,2.27729117709891,forward
4,-181,2.3648792992950223,forward
5,-180,3.5911130100405892,forward
6,-179,2.49626148258919,forward
7,-178,3.0874813074129457,forward
8,-177,3.4816278572954498,forward
9,-176,1.7955565050202946,forward
10,-175,1.204336680196539,forward
11,-174,1.7517624439222386,forward
12,-173,3.6568041016876736,forward
13,-172,6.459624011963255,forward
14,-171,1.445204016235847,forward
15,-170,2.82471694082461,forward
16,-169,1.291924802392651,forward
17,-168,1.291924802392651,forward
18,-167,2.9560991241187775,forward
19,-166,2.583849604785302,forward
20,-165,1.7079683828241827,forward
21,-164,3.3064516129032255,forward
22,-163,2.49626148258919,forward
23,-162,1.620380260628071,forward
24,-161,2.27729117709891,forward
25,-160,3.8100833155308687,forward
26,-159,3.8757744071779534,forward
27,-158,3.3502456740012816,forward
28,-157,2.0802179021576586,forward
29,-156,2.3648792992950223,forward
30,-155,3.4159367656483655,forward
31,-154,3.9852595599230933,forward
32,-153,3.810083315530869,forward
33,-152,2.1678060243537702,forward
34,-151,2.71523178807947,forward
35,-150,1.7736594744712668,forward
36,-149,2.2334971160008545,forward
37,-148,3.3940397350993377,forward
38,-147,2.912305063020722,forward
39,-146,2.321085238196966,forward
40,-145,3.3064516129032255,forward
41,-144,2.321085238196966,forward
42,-143,3.1093783379619735,forward
43,-142,2.49626148258919,forward
44,-141,2.1021149327066864,forward
45,-140,2.3867763298440505,forward
46,-139,1.6422772911770989,forward
47,-138,2.780922879726554,forward
48,-137,1.8831446272164067,forward
49,-136,3.525421918393506,forward
50,-135,1.7517624439222388,forward
51,-134,1.664174321726127,forward
52,-133,2.0364238410596025,forward
53,-132,3.2626575518051695,forward
54,-131,5.561845759453107,forward
55,-130,2.737128818628498,forward
56,-129,2.3648792992950227,forward
57,-128,3.065584276863918,forward
58,-127,2.0583208716086303,forward
59,-126,3.0874813074129457,forward
60,-125,2.27729117709891,forward
61,-124,1.423306985686819,forward
62,-123,1.532792138431959,forward
63,-122,1.7517624439222386,forward
64,-121,1.5765861995300148,forward
65,-120,2.693334757530442,forward
66,-119,2.8904080324716936,forward
67,-118,3.2845545823541973,forward
68,-117,2.671437726981414,forward
69,-116,3.0655842768639174,forward
70,-115,1.335718863490707,forward
71,-114,1.313821832941679,forward
72,-113,2.1021149327066864,forward
73,-112,3.8757744071779534,forward
74,-111,2.1459089938047424,forward
75,-110,2.8904080324716936,forward
76,-109,2.342982268745994,forward
77,-108,2.1021149327066864,forward
78,-107,1.335718863490707,forward
79,-106,1.204336680196539,forward
80,-105,1.0729544969023712,forward
81,-104,3.065584276863918,forward
82,-103,1.686071352275155,forward
83,-102,2.474364452040162,forward
84,-101,2.7371288186284977,forward
85,-100,1.686071352275155,forward
86,-99,1.0291604358043154,forward
87,-98,0.8539841914120914,forward
88,-97,0.7444990386669514,forward
89,-96,1.532792138431959,forward
90,-95,1.664174321726127,forward
91,-94,1.7955565050202944,forward
92,-93,2.1678060243537702,forward
93,-92,3.1312753685110013,forward
94,-91,1.7298654133732108,forward
95,-90,2.71523178807947,forward
96,-89,1.379512924588763,forward
97,-88,2.452467421491134,forward
98,-87,1.510895107882931,forward
99,-86,1.4452040162358468,forward
100,-85,2.890408032471693,forward
101,-84,2.912305063020722,forward
102,-83,1.8612475966673787,forward
103,-82,2.627643665883358,forward
104,-81,3.678701132236702,forward
105,-80,2.321085238196966,forward
106,-79,1.138645588549455,forward
107,-78,1.1824396496475111,forward
108,-77,1.4014099551377908,forward
109,-76,1.357615894039735,forward
110,-75,3.7662892544328135,forward
111,-74,1.4889980773339029,forward
112,-73,2.2334971160008545,forward
113,-72,3.8976714377269808,forward
114,-71,2.71523178807947,forward
115,-70,2.474364452040162,forward
116,-69,1.8174535355693224,forward
117,-68,1.839350566118351,forward
118,-67,1.313821832941679,forward
119,-66,2.8028199102755815,forward
120,-65,2.0364238410596025,forward
121,-64,2.321085238196966,forward
122,-63,2.2991882076479384,forward
123,-62,3.656804101687673,forward
124,-61,3.656804101687673,forward
125,-60,2.321085238196966,forward
126,-59,3.15317239906003,forward
127,-58,2.583849604785302,forward
128,-57,2.93420209356975,forward
129,-56,2.60574663533433,forward
130,-55,2.9779961546678058,forward
131,-54,3.175069429609058,forward
132,-53,3.37214270455031,forward
133,-52,2.9779961546678058,forward
134,-51,4.072847682119205,forward
135,-50,2.0583208716086308,forward
136,-49,2.3648792992950223,forward
137,-48,3.3940397350993377,forward
138,-47,2.0802179021576586,forward
139,-46,1.2262337107455672,forward
140,-45,2.3867763298440505,forward
141,-44,2.3648792992950223,forward
142,-43,3.5911130100405892,forward
143,-42,1.335718863490707,forward
144,-41,3.0874813074129457,forward
145,-40,2.1897030549027985,forward
146,-39,3.722495193334757,forward
147,-38,1.379512924588763,forward
148,-37,1.8174535355693224,forward
149,-36,3.394039735099337,forward
150,-35,2.780922879726554,forward
151,-34,2.780922879726554,forward
152,-33,2.912305063020722,forward
153,-32,2.649540696432386,forward
154,-31,2.8028199102755815,forward
155,-30,2.671437726981414,forward
156,-29,2.124011963255714,forward
157,-28,1.357615894039735,forward
158,-27,2.693334757530442,forward
159,-26,2.561952574236274,forward
160,-25,1.357615894039735,forward
161,-24,3.6349070711386458,forward
162,-23,3.3283486434522533,forward
163,-22,4.050950651570177,forward
164,-21,4.379406109805597,forward
165,-20,1.8831446272164067,forward
166,-19,3.2407605212561417,forward
167,-18,1.8612475966673787,forward
168,-17,1.7079683828241827,forward
169,-16,2.912305063020722,forward
170,-15,4.817346720786157,forward
